datetime,count
2011-09-28 16:00:00,279.913334248241
2011-09-28 17:00:00,515.3226780384821
2011-09-28 18:00:00,289.4096883819861
2011-09-28 19:00:00,223.07787135337114
2011-09-28 20:00:00,151.52657756847586
2011-09-28 21:00:00,101.81605830372713
2011-09-28 22:00:00,118.30863489620288
2011-09-28 23:00:00,67.54699741542619
2011-09-29 00:00:00,25.916055192982327
2011-09-29 01:00:00,12.86786973647269
2011-09-29 02:00:00,7.938869600892567
2011-09-29 03:00:00,5.54104789097483
2011-09-29 04:00:00,5.9227717919203196
2011-09-29 05:00:00,20.491022601160232
2011-09-29 06:00:00,94.09643330529468
2011-09-29 07:00:00,283.84705285264
2011-09-29 08:00:00,420.8183227141223
2011-09-29 09:00:00,212.18388783373862
2011-09-29 10:00:00,129.74820438550645
2011-09-29 11:00:00,149.83620328974655
2011-09-29 12:00:00,188.18142093420585
2011-09-29 13:00:00,186.23401076569473
2011-09-29 14:00:00,186.54333799198233
2011-09-29 15:00:00,190.95130908466126
2011-09-29 16:00:00,308.300779504786
2011-09-29 17:00:00,520.6598191061879
2011-09-29 18:00:00,523.2898591611661
2011-09-29 19:00:00,386.8794281344857
2011-09-29 20:00:00,296.36524460331214
2011-09-29 21:00:00,202.5495680637934
2011-09-29 22:00:00,152.91467867352273
2011-09-29 23:00:00,90.7393483200798
2011-09-30 00:00:00,44.114061562100204
2011-09-30 01:00:00,26.39863757680755
2011-09-30 02:00:00,11.643807762019456
2011-09-30 03:00:00,6.834373145704093
2011-09-30 04:00:00,6.510242036521283
2011-09-30 05:00:00,22.264322559312447
2011-09-30 06:00:00,99.22430701075409
2011-09-30 07:00:00,292.30414061851843
2011-09-30 08:00:00,430.09534464851265
2011-09-30 09:00:00,218.62066317401008
2011-09-30 10:00:00,150.9595462022538
2011-09-30 11:00:00,173.29642998598888
2011-09-30 12:00:00,214.85383145249384
2011-09-30 13:00:00,210.1110225516469
2011-09-30 14:00:00,200.42411944801538
2011-09-30 15:00:00,213.04478499542844
2011-09-30 16:00:00,321.065037693945
2011-09-30 17:00:00,540.6147734467271
2011-09-30 18:00:00,449.59116103935855
2011-09-30 19:00:00,309.97057130544306
2011-09-30 20:00:00,236.42544629090182
2011-09-30 21:00:00,179.0978894566362
2011-09-30 22:00:00,148.39260900823658
2011-09-30 23:00:00,121.77146997362273
2011-10-20 00:00:00,28.68384069213416
2011-10-20 01:00:00,15.716395274898389
2011-10-20 02:00:00,8.098430149317947
2011-10-20 03:00:00,6.119466296460768
2011-10-20 04:00:00,6.919586828854
2011-10-20 05:00:00,24.165186167811925
2011-10-20 06:00:00,108.13174647518116
2011-10-20 07:00:00,266.86125890590847
2011-10-20 08:00:00,393.15870659425883
2011-10-20 09:00:00,211.88535644004895
2011-10-20 10:00:00,139.97119486062272
2011-10-20 11:00:00,156.16534459591279
2011-10-20 12:00:00,184.08676320179455
2011-10-20 13:00:00,184.74300304690382
2011-10-20 14:00:00,146.81035582079707
2011-10-20 15:00:00,161.69412099250937
2011-10-20 16:00:00,241.75983131945227
2011-10-20 17:00:00,445.1534438567271
2011-10-20 18:00:00,413.801464329269
2011-10-20 19:00:00,298.6062610763178
2011-10-20 20:00:00,220.3350077553416
2011-10-20 21:00:00,150.63363037038027
2011-10-20 22:00:00,115.18842115222765
2011-10-20 23:00:00,89.76975371752141
2011-10-21 00:00:00,44.87074252602406
2011-10-21 01:00:00,22.997784702607852
2011-10-21 02:00:00,12.59050388079824
2011-10-21 03:00:00,6.257851168230887
2011-10-21 04:00:00,6.18356886842212
2011-10-21 05:00:00,20.87496377610577
2011-10-21 06:00:00,96.08805337424685
2011-10-21 07:00:00,218.07040668319974
2011-10-21 08:00:00,392.7415546034355
2011-10-21 09:00:00,223.16306805784558
2011-10-21 10:00:00,150.69696280044568
2011-10-21 11:00:00,182.46019790087524
2011-10-21 12:00:00,220.81704835478553
2011-10-21 13:00:00,213.28878336215178
2011-10-21 14:00:00,222.51385262517036
2011-10-21 15:00:00,219.01759658800307
2011-10-21 16:00:00,300.6236278769155
2011-10-21 17:00:00,440.2129012647747
2011-10-21 18:00:00,379.3860630651735
2011-10-21 19:00:00,242.34353765684713
2011-10-21 20:00:00,202.3379666794466
2011-10-21 21:00:00,145.98708518873164
2011-10-21 22:00:00,127.25391242100115
2011-10-21 23:00:00,101.97497952528431
2011-10-22 00:00:00,86.42310161343529
2011-10-22 01:00:00,64.35135724682765
2011-10-22 02:00:00,45.309173986273954
2011-10-22 03:00:00,20.255015925584583
2011-10-22 04:00:00,8.61563317115986
2011-10-22 05:00:00,8.506372091024836
2011-10-22 06:00:00,20.888471832723763
2011-10-22 07:00:00,54.532438765702864
2011-10-22 08:00:00,123.02723158534923
2011-10-22 09:00:00,188.58638111759504
2011-10-22 10:00:00,244.24052751983325
2011-10-22 11:00:00,279.974719823027
2011-10-22 12:00:00,359.7155391456031
2011-10-22 13:00:00,372.30034677697404
2011-10-22 14:00:00,324.178670328585
2011-10-22 15:00:00,355.44871201622624
2011-10-22 16:00:00,422.95778613530706
2011-10-22 17:00:00,336.70394821783395
2011-10-22 18:00:00,273.0212663781457
2011-10-22 19:00:00,223.93207422237802
2011-10-22 20:00:00,198.7383884111494
2011-10-22 21:00:00,127.956443800647
2011-10-22 22:00:00,114.04447274525991
2011-10-22 23:00:00,90.9554072234178
2011-10-23 00:00:00,80.5125689784618
2011-10-23 01:00:00,67.44707925602486
2011-10-23 02:00:00,51.63333703508012
2011-10-23 03:00:00,25.00802855846631
2011-10-23 04:00:00,8.444746985725047
2011-10-23 05:00:00,7.704907051426324
2011-10-23 06:00:00,12.197951138535963
2011-10-23 07:00:00,46.13779480997552
2011-10-23 08:00:00,86.77439244430212
2011-10-23 09:00:00,153.3565580708329
2011-10-23 10:00:00,237.75437815877805
2011-10-23 11:00:00,289.0311141863218
2011-10-23 12:00:00,354.8093202799465
2011-10-23 13:00:00,355.82858332716904
2011-10-23 14:00:00,337.1400527053338
2011-10-23 15:00:00,344.01327827579524
2011-10-23 16:00:00,378.0177072646932
2011-10-23 17:00:00,337.63072219320884
2011-10-23 18:00:00,319.58432863288664
2011-10-23 19:00:00,191.10236630951462
2011-10-23 20:00:00,173.14076503568836
2011-10-23 21:00:00,119.78505525109415
2011-10-23 22:00:00,88.77745120442441
2011-10-23 23:00:00,61.61559796643379
2011-10-24 00:00:00,30.361228880417297
2011-10-24 01:00:00,12.048761461720195
2011-10-24 02:00:00,6.739819361946555
2011-10-24 03:00:00,5.457837019036025
2011-10-24 04:00:00,5.791810941167217
2011-10-24 05:00:00,22.24527448680034
2011-10-24 06:00:00,99.97097014689336
2011-10-24 07:00:00,184.52844549351343
2011-10-24 08:00:00,334.3519324207541
2011-10-24 09:00:00,201.5216454278174
2011-10-24 10:00:00,122.33494082146267
2011-10-24 11:00:00,137.9317147611096
2011-10-24 12:00:00,164.43146511841584
2011-10-24 13:00:00,170.50349234727238
2011-10-24 14:00:00,166.49149037450053
2011-10-24 15:00:00,181.04681765805887
2011-10-24 16:00:00,269.6080370014532
2011-10-24 17:00:00,496.8334262055225
2011-10-24 18:00:00,496.9946877874489
2011-10-24 19:00:00,190.02048503243446
2011-10-24 20:00:00,197.55454334012572
2011-10-24 21:00:00,140.39629776459566
2011-10-24 22:00:00,130.39086699985828
2011-10-24 23:00:00,68.83479440833796
2011-10-25 00:00:00,35.458070079130174
2011-10-25 01:00:00,15.258221418610585
2011-10-25 02:00:00,7.153460956774591
2011-10-25 03:00:00,5.265877201660753
2011-10-25 04:00:00,5.703307786849251
2011-10-25 05:00:00,22.651153895768985
2011-10-25 06:00:00,103.5925976341093
2011-10-25 07:00:00,246.47075834287114
2011-10-25 08:00:00,411.24633470988744
2011-10-25 09:00:00,233.19315337037958
2011-10-25 10:00:00,137.1939498467161
2011-10-25 11:00:00,152.52517814353317
2011-10-25 12:00:00,186.43555708229368
2011-10-25 13:00:00,186.65120075112281
2011-10-25 14:00:00,177.1549982143245
2011-10-25 15:00:00,179.9669379739926
2011-10-25 16:00:00,278.0018370933473
2011-10-25 17:00:00,517.1225123349724
2011-10-25 18:00:00,496.69793606177353
2011-10-25 19:00:00,336.68414482075383
2011-10-25 20:00:00,242.16880496399241
2011-10-25 21:00:00,155.1243164099575
2011-10-25 22:00:00,120.78392679658617
2011-10-25 23:00:00,68.21453216554454
2011-10-26 00:00:00,37.01375488379423
2011-10-26 01:00:00,14.981201965417547
2011-10-26 02:00:00,8.479910727069676
2011-10-26 03:00:00,5.841870401260461
2011-10-26 04:00:00,5.424304237280096
2011-10-26 05:00:00,22.10899668430632
2011-10-26 06:00:00,102.21772975957022
2011-10-26 07:00:00,260.80342055779937
2011-10-26 08:00:00,393.31525032033636
2011-10-26 09:00:00,220.76427197475124
2011-10-26 10:00:00,135.70226866391596
2011-10-26 11:00:00,152.62253653148767
2011-10-26 12:00:00,147.1363548113129
2011-10-26 13:00:00,148.6067174470882
2011-10-26 14:00:00,144.5091592223639
2011-10-26 15:00:00,149.66889441824708
2011-10-26 16:00:00,207.35696404264283
2011-10-26 17:00:00,387.5704370963732
2011-10-26 18:00:00,382.14498123770795
2011-10-26 19:00:00,264.7347463512852
2011-10-26 20:00:00,151.02889426223436
2011-10-26 21:00:00,172.90091230677953
2011-10-26 22:00:00,112.13530722196818
2011-10-26 23:00:00,68.66259814101832
2011-10-27 00:00:00,26.327201385138025
2011-10-27 01:00:00,14.744198725582468
2011-10-27 02:00:00,6.129744954557963
2011-10-27 03:00:00,4.375129813276727
2011-10-27 04:00:00,5.571096095732965
2011-10-27 05:00:00,19.117199361710334
2011-10-27 06:00:00,59.22228283536005
2011-10-27 07:00:00,197.31178051658156
2011-10-27 08:00:00,233.99635388431935
2011-10-27 09:00:00,207.67748396331004
2011-10-27 10:00:00,70.9608931626467
2011-10-27 11:00:00,73.68095172316012
2011-10-27 12:00:00,82.33886283595027
2011-10-27 13:00:00,124.31033672203182
2011-10-27 14:00:00,143.752440198113
2011-10-27 15:00:00,148.5448718093852
2011-10-27 16:00:00,250.99199114116115
2011-10-27 17:00:00,417.26687815739734
2011-10-27 18:00:00,422.99644607863223
2011-10-27 19:00:00,238.24736103136433
2011-10-27 20:00:00,198.79611139153585
2011-10-27 21:00:00,73.70396879811959
2011-10-27 22:00:00,40.841440896206834
2011-10-27 23:00:00,32.63090280313302
2011-10-28 00:00:00,37.317330790069036
2011-10-28 01:00:00,18.79929171459266
2011-10-28 02:00:00,9.409333597384324
2011-10-28 03:00:00,5.038991626351036
2011-10-28 04:00:00,5.031277909452407
2011-10-28 05:00:00,19.707880583900103
2011-10-28 06:00:00,88.71120540055445
2011-10-28 07:00:00,215.85092132797084
2011-10-28 08:00:00,362.311024906064
2011-10-28 09:00:00,224.12554637473588
2011-10-28 10:00:00,136.0688617360599
2011-10-28 11:00:00,169.91875177861957
2011-10-28 12:00:00,194.87630139146822
2011-10-28 13:00:00,191.66492942459854
2011-10-28 14:00:00,185.3922310263957
2011-10-28 15:00:00,185.85646927798885
2011-10-28 16:00:00,229.7988988677617
2011-10-28 17:00:00,383.75854140692
2011-10-28 18:00:00,355.1328176334801
2011-10-28 19:00:00,239.7181620760494
2011-10-28 20:00:00,98.26269123160574
2011-10-28 21:00:00,72.75606270322392
2011-10-28 22:00:00,69.6459066326593
2011-10-28 23:00:00,45.37874577763408
2011-10-29 00:00:00,49.64531792951571
2011-10-29 01:00:00,37.856671340232786
2011-10-29 02:00:00,27.907019474753977
2011-10-29 03:00:00,12.27026659889651
2011-10-29 04:00:00,5.391148448053337
2011-10-29 05:00:00,5.512351075920463
2011-10-29 06:00:00,11.984192121119108
2011-10-29 07:00:00,18.72991324695222
2011-10-29 08:00:00,54.09597949476931
2011-10-29 09:00:00,65.474080417983
2011-10-29 10:00:00,68.07713941610716
2011-10-29 11:00:00,78.31602763470111
2011-10-29 12:00:00,94.07973302837385
2011-10-29 13:00:00,71.97107273539844
2011-10-29 14:00:00,90.37710672876945
2011-10-29 15:00:00,95.72075513645142
2011-10-29 16:00:00,90.5899180480703
2011-10-29 17:00:00,81.63927110846338
2011-10-29 18:00:00,73.5650795273824
2011-10-29 19:00:00,106.17421707138669
2011-10-29 20:00:00,86.07371658362673
2011-10-29 21:00:00,70.43029909888216
2011-10-29 22:00:00,76.30931177687705
2011-10-29 23:00:00,69.64437675924677
2011-10-30 00:00:00,74.73415727541784
2011-10-30 01:00:00,61.54355868777447
2011-10-30 02:00:00,31.478382054650886
2011-10-30 03:00:00,16.96315468541794
2011-10-30 04:00:00,5.105752233801979
2011-10-30 05:00:00,6.4265167874559275
2011-10-30 06:00:00,10.588814779856017
2011-10-30 07:00:00,22.51568817601541
2011-10-30 08:00:00,54.937135493919314
2011-10-30 09:00:00,127.52060831485147
2011-10-30 10:00:00,227.12720938937096
2011-10-30 11:00:00,271.99208963766375
2011-10-30 12:00:00,310.9835214874107
2011-10-30 13:00:00,310.9835214874107
2011-10-30 14:00:00,310.1209387485937
2011-10-30 15:00:00,316.44332954446077
2011-10-30 16:00:00,318.8811035616335
2011-10-30 17:00:00,248.58072277965934
2011-10-30 18:00:00,232.03861186861548
2011-10-30 19:00:00,275.64043294928564
2011-10-30 20:00:00,142.33412138170306
2011-10-30 21:00:00,95.53946226265184
2011-10-30 22:00:00,71.11439723288954
2011-10-30 23:00:00,41.030049291113194
2011-10-31 00:00:00,18.032015913811794
2011-10-31 01:00:00,8.066319912418587
2011-10-31 02:00:00,5.063723906514309
2011-10-31 03:00:00,4.711114706258742
2011-10-31 04:00:00,4.817600033380718
2011-10-31 05:00:00,17.919048596479946
2011-10-31 06:00:00,88.58615709588553
2011-10-31 07:00:00,210.77235392161916
2011-10-31 08:00:00,379.1468886100269
2011-10-31 09:00:00,198.7884958453315
2011-10-31 10:00:00,129.86311608134102
2011-10-31 11:00:00,143.22280794468546
2011-10-31 12:00:00,177.44428087583026
2011-10-31 13:00:00,164.47563935868
2011-10-31 14:00:00,159.48650485219696
2011-10-31 15:00:00,174.64997836606355
2011-10-31 16:00:00,236.7166510256159
2011-10-31 17:00:00,431.84467271399717
2011-10-31 18:00:00,379.1321107523769
2011-10-31 19:00:00,262.43248514666163
2011-10-31 20:00:00,194.7736393318043
2011-10-31 21:00:00,118.94636645240092
2011-10-31 22:00:00,94.62814422773977
2011-10-31 23:00:00,62.80884146518003
2011-11-20 00:00:00,92.14017026448896
2011-11-20 01:00:00,70.26047000379077
2011-11-20 02:00:00,48.828690929801056
2011-11-20 03:00:00,21.565378309507373
2011-11-20 04:00:00,7.52213646802802
2011-11-20 05:00:00,8.186248999977096
2011-11-20 06:00:00,13.969637749133996
2011-11-20 07:00:00,57.87253323952505
2011-11-20 08:00:00,95.13482700027049
2011-11-20 09:00:00,160.91569361945056
2011-11-20 10:00:00,224.29230252369476
2011-11-20 11:00:00,286.7313168979552
2011-11-20 12:00:00,316.59142790250235
2011-11-20 13:00:00,326.914549148861
2011-11-20 14:00:00,324.6286889979447
2011-11-20 15:00:00,309.87498938705187
2011-11-20 16:00:00,344.81439883390135
2011-11-20 17:00:00,316.91953102131885
2011-11-20 18:00:00,297.613398704112
2011-11-20 19:00:00,228.85009522280174
2011-11-20 20:00:00,192.19864033591918
2011-11-20 21:00:00,131.2839382238993
2011-11-20 22:00:00,52.44233407360716
2011-11-20 23:00:00,39.631742226726445
2011-11-21 00:00:00,22.04561516391321
2011-11-21 01:00:00,9.483682807209348
2011-11-21 02:00:00,5.145723746520788
2011-11-21 03:00:00,3.826591908962455
2011-11-21 04:00:00,4.03054435853281
2011-11-21 05:00:00,16.055092528675964
2011-11-21 06:00:00,84.42649902732126
2011-11-21 07:00:00,200.104129357141
2011-11-21 08:00:00,354.0934229000842
2011-11-21 09:00:00,170.41427336365751
2011-11-21 10:00:00,125.00032601235142
2011-11-21 11:00:00,127.57606968051124
2011-11-21 12:00:00,144.60928694226092
2011-11-21 13:00:00,144.60928694226092
2011-11-21 14:00:00,141.0815613938714
2011-11-21 15:00:00,58.677930387636515
2011-11-21 16:00:00,80.70682177657605
2011-11-21 17:00:00,102.23304586728958
2011-11-21 18:00:00,151.057532369351
2011-11-21 19:00:00,113.3882078951679
2011-11-21 20:00:00,98.62563385372069
2011-11-21 21:00:00,90.0770408617616
2011-11-21 22:00:00,68.42068300200974
2011-11-21 23:00:00,44.73153656544651
2011-11-22 00:00:00,15.069452158467987
2011-11-22 01:00:00,9.839140630212086
2011-11-22 02:00:00,5.132014245312542
2011-11-22 03:00:00,4.204500686058417
2011-11-22 04:00:00,5.046667054100176
2011-11-22 05:00:00,17.44958869390935
2011-11-22 06:00:00,82.06167353879263
2011-11-22 07:00:00,107.77949666379315
2011-11-22 08:00:00,174.55311773918578
2011-11-22 09:00:00,100.27936445770875
2011-11-22 10:00:00,60.65878301723731
2011-11-22 11:00:00,64.37014974869089
2011-11-22 12:00:00,67.4314826049428
2011-11-22 13:00:00,58.02803348489945
2011-11-22 14:00:00,56.267835650547106
2011-11-22 15:00:00,64.84715758156764
2011-11-22 16:00:00,89.19210263686887
2011-11-22 17:00:00,131.9493424960263
2011-11-22 18:00:00,127.61662587357925
2011-11-22 19:00:00,113.12193866473913
2011-11-22 20:00:00,143.30733778348736
2011-11-22 21:00:00,110.95358348192585
2011-11-22 22:00:00,110.81891031427355
2011-11-22 23:00:00,66.86776164419447
2011-11-23 00:00:00,21.92747588252617
2011-11-23 01:00:00,11.689648422830594
2011-11-23 02:00:00,5.120583192467764
2011-11-23 03:00:00,4.046178623364287
2011-11-23 04:00:00,5.620425557425455
2011-11-23 05:00:00,21.12002135632279
2011-11-23 06:00:00,70.71032864685098
2011-11-23 07:00:00,175.3175388949805
2011-11-23 08:00:00,367.09903129853683
2011-11-23 09:00:00,171.66856257095122
2011-11-23 10:00:00,91.56781083788283
2011-11-23 11:00:00,130.58697307530161
2011-11-23 12:00:00,173.45144163936672
2011-11-23 13:00:00,153.04944333782433
2011-11-23 14:00:00,164.23303447470678
2011-11-23 15:00:00,150.51480777426255
2011-11-23 16:00:00,196.21634170798765
2011-11-23 17:00:00,213.42053814162796
2011-11-23 18:00:00,305.9489726462356
2011-11-23 19:00:00,249.41171572780124
2011-11-23 20:00:00,136.04528025015918
2011-11-23 21:00:00,49.77494338422453
2011-11-23 22:00:00,38.54086955055342
2011-11-23 23:00:00,61.210117506675594
2011-11-24 00:00:00,42.411563078797336
2011-11-24 01:00:00,23.949615053383443
2011-11-24 02:00:00,17.288721614928345
2011-11-24 03:00:00,14.153726428364575
2011-11-24 04:00:00,8.006932148309309
2011-11-24 05:00:00,7.9886818375750295
2011-11-24 06:00:00,25.143863993168015
2011-11-24 07:00:00,58.18301401581603
2011-11-24 08:00:00,242.00833036002243
2011-11-24 09:00:00,178.22543871942233
2011-11-24 10:00:00,185.9930308235747
2011-11-24 11:00:00,237.5825191913402
2011-11-24 12:00:00,316.61456721282326
2011-11-24 13:00:00,320.4524555034269
2011-11-24 14:00:00,305.2098565420506
2011-11-24 15:00:00,306.52644662357255
2011-11-24 16:00:00,355.8013657723837
2011-11-24 17:00:00,342.477143804063
2011-11-24 18:00:00,277.3443214504644
2011-11-24 19:00:00,229.54174297597245
2011-11-24 20:00:00,171.3503356627825
2011-11-24 21:00:00,126.9820767310536
2011-11-24 22:00:00,103.990689361983
2011-11-24 23:00:00,76.5805813112636
2011-11-25 00:00:00,37.398272107717496
2011-11-25 01:00:00,20.714308760640733
2011-11-25 02:00:00,9.42988656071382
2011-11-25 03:00:00,5.673959546502799
2011-11-25 04:00:00,5.5835304971510356
2011-11-25 05:00:00,20.41415142461508
2011-11-25 06:00:00,81.94365294023075
2011-11-25 07:00:00,209.3325318526078
2011-11-25 08:00:00,366.231527568239
2011-11-25 09:00:00,211.70142429808607
2011-11-25 10:00:00,140.7930128569373
2011-11-25 11:00:00,163.4829357789158
2011-11-25 12:00:00,199.56595943965968
2011-11-25 13:00:00,212.61007531115735
2011-11-25 14:00:00,208.4693329810247
2011-11-25 15:00:00,213.07201859912328
2011-11-25 16:00:00,288.19025369596625
2011-11-25 17:00:00,484.63436176639743
2011-11-25 18:00:00,394.62176582117684
2011-11-25 19:00:00,253.01335738898828
2011-11-25 20:00:00,175.179962841152
2011-11-25 21:00:00,120.4980021335118
2011-11-25 22:00:00,108.23914167886957
2011-11-25 23:00:00,91.29394914589834
2011-11-26 00:00:00,81.29285375218899
2011-11-26 01:00:00,59.23404462504618
2011-11-26 02:00:00,42.706263782996636
2011-11-26 03:00:00,18.962845704701405
2011-11-26 04:00:00,8.023707832390707
2011-11-26 05:00:00,7.981930881744652
2011-11-26 06:00:00,17.89732430539303
2011-11-26 07:00:00,30.126502182203023
2011-11-26 08:00:00,117.85470854518988
2011-11-26 09:00:00,167.79425442565977
2011-11-26 10:00:00,202.99136063726394
2011-11-26 11:00:00,265.0328953094797
2011-11-26 12:00:00,318.16261963129676
2011-11-26 13:00:00,360.1737381628448
2011-11-26 14:00:00,320.6477060386269
2011-11-26 15:00:00,328.3614370429155
2011-11-26 16:00:00,366.26216391071233
